Data not good, skip
12.12.2014 11:58:01|39.30|22.40
12.12.2014 11:58:18|39.30|22.40
12.12.2014 11:58:35|39.40|22.40
Data not good, skip
12.12.2014 11:58:52|39.30|22.40
12.12.2014 11:59:09|39.30|22.40
12.12.2014 11:59:26|39.40|22.40
12.12.2014 11:59:42|39.30|22.40
12.12.2014 11:59:59|39.30|22.40
12.12.2014 12:00:16|39.30|22.40
12.12.2014 12:00:32|39.30|22.40
Data not good, skip
12.12.2014 12:00:50|39.30|22.40
12.12.2014 12:01:06|39.30|22.40
12.12.2014 12:01:23|39.30|22.40
12.12.2014 12:01:40|39.30|22.40
Data not good, skip
12.12.2014 12:01:57|39.30|22.40
12.12.2014 12:02:14|39.30|22.30
12.12.2014 12:02:31|39.30|22.40
Data not good, skip
12.12.2014 12:02:48|39.30|22.40
12.12.2014 12:03:05|39.30|22.40
12.12.2014 12:03:21|39.30|22.40
12.12.2014 12:03:38|39.20|22.40
12.12.2014 12:03:55|39.30|22.40
12.12.2014 12:04:11|39.10|22.40
12.12.2014 12:04:28|39.10|22.40
Data not good, skip
12.12.2014 12:04:46|39.20|22.40
Data not good, skip
12.12.2014 12:05:03|39.10|22.40
12.12.2014 12:05:20|39.20|22.40
12.12.2014 12:05:36|39.20|22.40
12.12.2014 12:05:53|39.20|22.40
12.12.2014 12:06:10|39.30|22.40
12.12.2014 12:06:26|39.30|22.40
12.12.2014 12:06:43|39.30|22.40
Data not good, skip
12.12.2014 12:07:01|39.30|22.40
12.12.2014 12:07:17|39.30|22.40
12.12.2014 12:07:34|39.20|22.40
Data not good, skip
12.12.2014 12:07:51|39.30|22.40
12.12.2014 12:08:08|39.30|22.30
Data not good, skip
12.12.2014 12:08:26|39.30|22.40
12.12.2014 12:08:42|39.30|22.40
Data not good, skip
12.12.2014 12:09:00|39.40|22.40
12.12.2014 12:09:17|39.40|22.30
12.12.2014 12:09:33|39.30|22.40
12.12.2014 12:09:50|39.40|22.40
12.12.2014 12:10:06|39.40|22.40
12.12.2014 12:10:23|39.30|22.40
Data not good, skip
12.12.2014 12:10:41|39.30|22.40
12.12.2014 12:10:57|39.40|22.30
12.12.2014 12:11:14|39.30|22.40
Data not good, skip
Data not good, skip
12.12.2014 12:11:33|39.30|22.30
12.12.2014 12:11:49|39.30|22.30
12.12.2014 12:12:06|39.40|22.40
12.12.2014 12:12:23|39.40|22.40
Data not good, skip
12.12.2014 12:12:40|39.50|22.40
12.12.2014 12:12:57|39.40|22.30
12.12.2014 12:13:13|39.40|22.40
12.12.2014 12:13:30|39.40|22.40
Data not good, skip
12.12.2014 12:13:48|39.30|22.40
Data not good, skip
12.12.2014 12:14:05|39.50|22.40
12.12.2014 12:14:22|39.40|22.30
12.12.2014 12:14:39|39.40|22.40
12.12.2014 12:14:55|39.40|22.30
12.12.2014 12:15:12|39.50|22.40
12.12.2014 12:15:28|39.40|22.30
12.12.2014 12:15:45|39.50|22.30
12.12.2014 12:16:02|39.50|22.40
12.12.2014 12:16:18|39.40|22.30
12.12.2014 12:16:35|39.50|22.40
Data not good, skip
12.12.2014 12:16:52|39.50|22.40
12.12.2014 12:17:09|39.50|22.30
12.12.2014 12:17:26|39.60|22.40
Data not good, skip
12.12.2014 12:17:43|39.40|22.30
12.12.2014 12:18:00|39.40|22.30
12.12.2014 12:18:17|39.40|22.30
12.12.2014 12:18:33|39.50|22.40
12.12.2014 12:18:50|39.50|22.40
12.12.2014 12:19:06|39.40|22.30
12.12.2014 12:19:23|39.50|22.40
12.12.2014 12:19:40|39.50|22.30
12.12.2014 12:19:56|39.40|22.30
12.12.2014 12:20:13|39.40|22.30
Data not good, skip
12.12.2014 12:20:31|39.40|22.40
12.12.2014 12:20:47|39.40|22.30
12.12.2014 12:21:04|39.40|22.30
Data not good, skip
12.12.2014 12:21:21|39.50|22.40
12.12.2014 12:21:38|39.40|22.30
12.12.2014 12:21:55|39.40|22.30
Data not good, skip
12.12.2014 12:22:12|39.50|22.30
12.12.2014 12:22:29|39.40|22.30
12.12.2014 12:22:46|39.40|22.30
12.12.2014 12:23:02|39.50|22.30
12.12.2014 12:23:19|39.50|22.40
12.12.2014 12:23:35|39.50|22.30
Data not good, skip
12.12.2014 12:23:53|39.50|22.30
Data not good, skip
Data not good, skip
12.12.2014 12:24:12|39.50|22.30
12.12.2014 12:24:28|39.50|22.30
12.12.2014 12:24:45|39.50|22.30
Data not good, skip
12.12.2014 12:25:03|39.60|22.30
12.12.2014 12:25:19|39.50|22.30
Data not good, skip
12.12.2014 12:25:37|39.50|22.30
12.12.2014 12:25:54|39.50|22.30
12.12.2014 12:26:10|39.50|22.30
12.12.2014 12:26:27|39.50|22.30
12.12.2014 12:26:43|39.50|22.30
12.12.2014 12:27:00|39.60|22.30
12.12.2014 12:27:17|39.50|22.30
12.12.2014 12:27:33|39.60|22.30
12.12.2014 12:27:50|39.50|22.30
12.12.2014 12:28:06|39.50|22.30
Data not good, skip
12.12.2014 12:28:24|39.50|22.30
12.12.2014 12:28:41|39.60|22.30
12.12.2014 12:28:57|39.50|22.30
12.12.2014 12:29:14|39.50|22.30
Data not good, skip
12.12.2014 12:29:32|39.50|22.30
12.12.2014 12:29:48|39.50|22.30
12.12.2014 12:30:05|39.50|22.30
Data not good, skip
12.12.2014 12:30:23|39.50|22.30
Data not good, skip
12.12.2014 12:30:40|39.50|22.30
12.12.2014 12:30:57|39.50|22.30
12.12.2014 12:31:13|39.50|22.30
Data not good, skip
12.12.2014 12:31:31|39.50|22.30
12.12.2014 12:31:48|39.60|22.30
12.12.2014 12:32:04|39.50|22.30
Data not good, skip
12.12.2014 12:32:22|39.50|22.30
12.12.2014 12:32:39|39.50|22.30
Data not good, skip
12.12.2014 12:32:56|39.50|22.30
Data not good, skip
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 12:33:17|39.50|22.30
12.12.2014 12:33:34|39.50|22.30
Data not good, skip
12.12.2014 12:33:51|39.50|22.30
12.12.2014 12:34:08|39.50|22.30
12.12.2014 12:34:24|39.60|22.30
12.12.2014 12:34:41|39.40|22.30
Data not good, skip
Data not good, skip
12.12.2014 12:35:00|39.30|22.30
Data not good, skip
12.12.2014 12:35:17|39.40|22.30
12.12.2014 12:35:34|39.30|22.30
Data not good, skip
12.12.2014 12:35:52|39.40|22.30
12.12.2014 12:36:08|39.50|22.30
Data not good, skip
12.12.2014 12:36:26|39.50|22.30
12.12.2014 12:36:43|39.50|22.30
12.12.2014 12:36:59|39.50|22.30
Data not good, skip
Data not good, skip
12.12.2014 12:37:18|39.40|22.30
Data not good, skip
12.12.2014 12:37:36|39.40|22.30
12.12.2014 12:37:52|39.50|22.30
12.12.2014 12:38:09|39.50|22.30
12.12.2014 12:38:25|39.40|22.30
12.12.2014 12:38:42|39.40|22.30
12.12.2014 12:38:59|39.50|22.30
12.12.2014 12:39:15|39.50|22.30
12.12.2014 12:39:32|39.60|22.30
12.12.2014 12:39:48|39.40|22.30
12.12.2014 12:40:05|39.40|22.30
12.12.2014 12:40:22|39.40|22.30
12.12.2014 12:40:38|39.50|22.30
12.12.2014 12:40:55|39.50|22.30
12.12.2014 12:41:12|39.50|22.30
12.12.2014 12:41:28|39.50|22.30
12.12.2014 12:41:45|39.40|22.30
12.12.2014 12:42:01|39.40|22.30
12.12.2014 12:42:18|39.30|22.30
12.12.2014 12:42:35|39.30|22.30
Data not good, skip
12.12.2014 12:42:52|39.40|22.30
Data not good, skip
12.12.2014 12:43:10|39.20|22.30
Data not good, skip
12.12.2014 12:43:28|39.20|22.30
Data not good, skip
12.12.2014 12:43:45|39.20|22.30
12.12.2014 12:44:02|39.20|22.30
Data not good, skip
12.12.2014 12:44:20|39.20|22.30
12.12.2014 12:44:36|39.10|22.30
Data not good, skip
12.12.2014 12:44:54|39.10|22.30
Data not good, skip
12.12.2014 12:45:11|39.10|22.30
12.12.2014 12:45:28|39.10|22.30
12.12.2014 12:45:45|39.10|22.30
12.12.2014 12:46:01|39.10|22.30
